Date,Account,Description,Category,Tags,Amount
2025-09-30,Account 27,Merchant 0999,Investment Income,,10.22
2025-09-30,Account 04,Merchant 1000,Investment Income,,28.73
2025-09-30,Account 04,Merchant 1001,Investment Income,,6.27
2025-09-30,Account 04,Merchant 1002,Investment Income,,13.49
2025-09-30,Account 26,Merchant 1003,Investment Income,,16.39
2025-09-30,Account 26,Merchant 0999,Investment Income,,10.22
2025-09-30,Account 18,Merchant 1004,Refunds & Reimbursements,,4.81
2025-09-30,Account 17,Merchant 0066,Investment Income,,16.22
2025-09-30,Account 17,Merchant 0142,Interest,,1.04
2025-09-30,Account 33,Merchant 0012,Paychecks/Salary,,31.36
2025-09-30,Account 08,Merchant 0008,Investment Income,,5.62
2025-09-30,Account 08,Merchant 0010,Securities Trades,,-5.62
2025-09-30,Account 07,Merchant 0012,Paychecks/Salary,,34.71
2025-09-29,Account 18,Merchant 0342,Home Improvement,,-9.73
2025-09-29,Account 18,Merchant 0414,Electronics,,4.12
2025-09-29,Account 18,Merchant 0208,Transportation,,-5.97
2025-09-29,Account 18,Merchant 0402,Restaurants,,-6.59
2025-09-29,Account 18,Merchant 0915,Home Maintenance,,-21.29
2025-09-29,Account 18,Merchant 0414,Electronics,,22.23
2025-09-29,Account 01,Merchant 0089,Investment Income,,18.82
2025-09-29,Account 07,Merchant 0630,Credit Card Payments,,-18.05
2025-09-29,Account 07,Merchant 0630,Credit Card Payments,,-29.86
2025-09-28,Account 31,Merchant 1005,Travel,,-24.52
2025-09-28,Account 18,Merchant 1006,Restaurants,,-17.99
2025-09-28,Account 18,Merchant 0074,Travel,,-4.81
2025-09-28,Account 18,Merchant 0414,Electronics,,17.84
2025-09-28,Account 14,Merchant 0022,Credit Card Payments,,18.05
2025-09-28,Account 10,Merchant 0022,Transfers,,29.86
2025-09-27,Account 18,Merchant 1007,Restaurants,,-15.71
2025-09-27,Account 18,Merchant 1008,Restaurants,,-8.79
2025-09-27,Account 18,Merchant 0844,General Merchandise,,-14.22
2025-09-27,Account 10,Merchant 1009,Entertainment,,-2.87
2025-09-26,Account 18,Merchant 0342,Home Improvement,,-8.56
2025-09-26,Account 18,Merchant 0342,Home Improvement,,-18.56
2025-09-26,Account 18,Merchant 1010,Restaurants,,-10.04
2025-09-26,Account 18,Merchant 1011,Home Improvement,,-17.46
2025-09-26,Account 18,Merchant 0414,Electronics,,-4.12
2025-09-26,Account 18,Merchant 0844,General Merchandise,,14.76
2025-09-26,Account 18,Merchant 0414,Electronics,,-22.23
2025-09-26,Account 30,Merchant 1012,Gasoline/Fuel,,-14.90
2025-09-26,Account 02,Merchant 0024,Paychecks/Salary,,34.31
2025-09-26,Account 22,Merchant 0328,Securities Trades,,-34.05
2025-09-26,Account 22,Merchant 0566,Securities Trades,,-32.39
2025-09-26,Account 22,Merchant 0608,Securities Trades,,-32.20
2025-09-26,Account 08,Merchant 0266,Investment Income,,2.08
2025-09-26,Account 08,Merchant 0267,Investment Income,,3.51
2025-09-26,Account 08,Merchant 0268,Investment Income,,3.89
2025-09-26,Account 08,Merchant 0269,Investment Income,,11.93
2025-09-26,Account 08,Merchant 0113,Transfers,,-15.23
2025-09-26,Account 08,Merchant 0271,Investment Income,,3.97
2025-09-26,Account 08,Merchant 0270,Investment Income,,1.44
2025-09-26,Account 28,Merchant 0326,Transfers,,32.39
2025-09-26,Account 28,Merchant 0326,Transfers,,34.05
2025-09-26,Account 28,Merchant 0326,Transfers,,32.20
2025-09-26,Account 12,Merchant 0018,Retirement Contributions,,31.91
2025-09-25,Account 26,Merchant 1013,Investment Income,,2.49
2025-09-25,Account 04,Merchant 1014,Investment Income,,11.32
2025-09-25,Account 27,Merchant 1015,Investment Income,,8.05
2025-09-25,Account 27,Merchant 1016,Investment Income,,3.89
2025-09-25,Account 31,Merchant 1017,Restaurants,,-5.69
2025-09-25,Account 18,Merchant 0414,Electronics,,-17.84
2025-09-25,Account 31,Merchant 0208,Transportation,,-11.15
2025-09-25,Account 31,Merchant 0350,Travel,,-3.34
2025-09-25,Account 28,Merchant 0335,Securities Trades,,-32.39
2025-09-25,Account 28,Merchant 0335,Securities Trades,,-34.05
2025-09-25,Account 28,Merchant 0335,Securities Trades,,-32.20
2025-09-25,Account 26,Merchant 1018,Investment Income,,9.04
2025-09-25,Account 26,Merchant 1019,Investment Income,,5.20
2025-09-25,Account 26,Merchant 1020,Investment Income,,11.27
2025-09-25,Account 04,Merchant 1021,Investment Income,,5.57
2025-09-25,Account 04,Merchant 1022,Investment Income,,19.21
2025-09-25,Account 04,Merchant 1023,Investment Income,,16.07
2025-09-25,Account 04,Merchant 1024,Investment Income,,11.68
2025-09-25,Account 04,Merchant 1025,Investment Income,,4.47
2025-09-25,Account 04,Merchant 1026,Investment Income,,2.85
2025-09-25,Account 04,Merchant 1027,Investment Income,,20.95
2025-09-25,Account 04,Merchant 1028,Investment Income,,13.59
2025-09-25,Account 04,Merchant 1029,Securities Trades,,-25.86
2025-09-25,Account 27,Merchant 1030,Investment Income,,2.03
2025-09-25,Account 27,Merchant 1031,Investment Income,,7.19
2025-09-25,Account 27,Merchant 1032,Investment Income,,5.18
2025-09-25,Account 27,Merchant 1033,Investment Income,,4.62
2025-09-25,Account 27,Merchant 1034,Investment Income,,5.11
2025-09-25,Account 27,Merchant 1035,Investment Income,,7.87
2025-09-24,Account 18,Merchant 0342,Home Improvement,,14.89
2025-09-24,Account 18,Merchant 0342,Home Improvement,,-8.06
2025-09-24,Account 18,Merchant 0342,Home Improvement,,-7.75
2025-09-24,Account 18,Merchant 1036,Restaurants,,-9.87
2025-09-24,Account 31,Merchant 1037,Restaurants,,-15.31
2025-09-24,Account 28,Merchant 0326,Transfers,,35.21
2025-09-24,Account 17,Merchant 0087,Transfers,,-3.18
2025-09-24,Account 22,Merchant 0328,Securities Trades,,-35.21
2025-09-24,Account 07,Merchant 0044,Utilities,,-19.31
2025-09-23,Account 18,Merchant 1038,Restaurants,,-9.30
2025-09-23,Account 18,Merchant 0342,Home Improvement,,-18.79
2025-09-23,Account 17,Merchant 0066,Investment Income,,3.18
2025-09-23,Account 28,Merchant 0326,Transfers,,-15.99
2025-09-23,Account 28,Merchant 0116,Dividends Received,,15.99
2025-09-23,Account 28,Merchant 0335,Securities Trades,,-35.21
2025-09-23,Account 28,Merchant 0335,Securities Trades,,-35.21
2025-09-23,Account 22,Merchant 0307,Dividends Received,,15.99
2025-09-23,Account 21,Merchant 0105,Transfers,,34.44
2025-09-23,Account 08,Merchant 0308,Investment Income,,18.02
2025-09-23,Account 08,Merchant 0113,Transfers,,-21.23
2025-09-23,Account 08,Merchant 0309,Investment Income,,6.29
2025-09-23,Account 08,Merchant 0310,Investment Income,,2.45
2025-09-23,Account 08,Merchant 0311,Investment Income,,11.44
2025-09-23,Account 01,Merchant 0744,Investment Income,,21.80
2025-09-23,Account 01,Merchant 0743,Investment Income,,25.64
2025-09-22,Account 18,Merchant 1039,Home Improvement,,-24.65
2025-09-22,Account 18,Merchant 0818,Restaurants,,-13.47
2025-09-22,Account 22,Merchant 1040,Transfers,,35.66
2025-09-22,Account 26,Merchant 1041,Investment Income,,4.28
2025-09-22,Account 26,Merchant 1042,Investment Income,,9.33
2025-09-22,Account 26,Merchant 1043,Investment Income,,2.67
2025-09-22,Account 26,Merchant 1044,Investment Income,,7.56
2025-09-22,Account 04,Merchant 1045,Investment Income,,24.96
2025-09-22,Account 04,Merchant 1046,Investment Income,,4.31
2025-09-22,Account 04,Merchant 1047,Investment Income,,9.27
2025-09-22,Account 27,Merchant 1048,Investment Income,,7.77
2025-09-22,Account 27,Merchant 1049,Investment Income,,10.72
2025-09-22,Account 27,Merchant 1050,Investment Income,,1.45
2025-09-22,Account 27,Merchant 1051,Investment Income,,3.77
2025-09-22,Account 02,Merchant 0023,Transfers,,-35.66
2025-09-22,Account 17,Merchant 0087,Transfers,,-27.13
2025-09-22,Account 02,Merchant 0111,Transfers,,-34.44
2025-09-21,Account 31,Merchant 1039,Home Improvement,,-1.97
2025-09-21,Account 10,Merchant 1039,Home Improvement,,-1.97
2025-09-20,Account 18,Merchant 0844,General Merchandise,,-16.73
2025-09-20,Account 18,Merchant 0844,General Merchandise,,-4.54
2025-09-20,Account 18,Merchant 1052,Restaurants,,-5.73
2025-09-20,Account 31,Merchant 1053,Restaurants,,-19.36
2025-09-20,Account 31,Merchant 1054,Personal Care,,-19.20
2025-09-20,Account 19,Merchant 0047,Retirement Contributions,,22.07
2025-09-20,Account 19,Merchant 0046,Retirement Contributions,,27.62
2025-09-20,Account 19,Merchant 0050,Retirement Contributions,,19.74
2025-09-20,Account 19,Merchant 0051,Retirement Contributions,,19.74
2025-09-20,Account 19,Merchant 0048,Retirement Contributions,,24.61
2025-09-20,Account 19,Merchant 0047,Retirement Contributions,,19.74
2025-09-20,Account 19,Merchant 0046,Retirement Contributions,,25.83
2025-09-20,Account 19,Merchant 0050,Retirement Contributions,,22.07
2025-09-20,Account 19,Merchant 0049,Retirement Contributions,,22.07
2025-09-20,Account 19,Merchant 0049,Retirement Contributions,,19.74
2025-09-20,Account 19,Merchant 0048,Retirement Contributions,,26.15
2025-09-20,Account 19,Merchant 0051,Retirement Contributions,,22.07
2025-09-19,Account 18,Merchant 0844,General Merchandise,,-16.21
2025-09-19,Account 18,Merchant 0687,Groceries,,-23.77
2025-09-19,Account 18,Merchant 1055,Home Maintenance,,-19.08
2025-09-19,Account 17,Merchant 0878,Retirement Contributions,,25.53
2025-09-19,Account 17,Merchant 0878,Retirement Contributions,,21.99
2025-09-19,Account 21,Merchant 0057,Utilities,,-12.20
2025-09-19,Account 08,Merchant 0337,Investment Income,,2.82
2025-09-19,Account 08,Merchant 0113,Transfers,,-2.82
2025-09-18,Account 18,Merchant 0402,Restaurants,,-8.80
2025-09-18,Account 31,Merchant 0542,Travel,,-29.22
2025-09-18,Account 07,Merchant 0011,Credit Card Payments,,-22.37
2025-09-17,Account 35,Merchant 1056,Restaurants,,-14.08
2025-09-17,Account 18,Merchant 0760,Refunds & Reimbursements,,24.02
2025-09-17,Account 18,Merchant 1057,Restaurants,,-8.25
2025-09-17,Account 18,Merchant 0152,Rewards,,2.33
2025-09-17,Account 22,Merchant 0328,Securities Trades,,-35.39
2025-09-17,Account 31,Merchant 1058,Personal Care,,-5.69
2025-09-17,Account 35,Merchant 0022,Transfers,,22.37
2025-09-17,Account 28,Merchant 0326,Transfers,,35.39
2025-09-17,Account 16,Merchant 0027,Transfers,,-15.19
2025-09-17,Account 07,Merchant 0029,Transfers,,15.19
2025-09-17,Account 16,Merchant 0202,Expense Reimbursement,,15.19
2025-09-16,Account 18,Merchant 0055,Restaurants,,-7.40
2025-09-16,Account 18,Merchant 1059,General Merchandise,,-25.71
2025-09-16,Account 18,Merchant 0960,Electronics,,-20.12
2025-09-16,Account 28,Merchant 0335,Securities Trades,,-35.39
2025-09-16,Account 01,Merchant 0961,Investment Income,,1.02
2025-09-16,Account 02,Merchant 1060,Refunds & Reimbursements,,17.84
2025-09-16,Account 07,Merchant 0709,Transfers,,-32.91
2025-09-15,Account 13,Merchant 0459,Personal Care,,-20.57
2025-09-15,Account 13,Merchant 0107,Personal Care,,-23.28
2025-09-15,Account 22,Merchant 1061,Home Improvement,,-33.80
2025-09-15,Account 11,Merchant 0600,Transfers,,32.91
2025-09-15,Account 07,Merchant 0709,Transfers,,-32.35
2025-09-15,Account 07,Merchant 0012,Paychecks/Salary,,34.61
2025-09-14,Account 18,Merchant 0655,Restaurants,,-9.16
2025-09-14,Account 18,Merchant 0915,Home Maintenance,,-2.19
2025-09-14,Account 11,Merchant 0020,Transfers,,32.35
2025-09-13,Account 18,Merchant 1062,Groceries,,-5.94
2025-09-13,Account 18,Merchant 1063,Restaurants,,-22.72
2025-09-13,Account 21,Merchant 1064,Home Improvement,,-33.01
2025-09-13,Account 33,Merchant 1064,Home Improvement,,-31.36
2025-09-13,Account 33,Merchant 0012,Paychecks/Salary,,31.36
2025-09-13,Account 19,Merchant 0048,Retirement Contributions,,-1.58
2025-09-13,Account 19,Merchant 0050,Retirement Contributions,,-1.05
2025-09-13,Account 19,Merchant 0049,Retirement Contributions,,-1.05
2025-09-13,Account 19,Merchant 0046,Retirement Contributions,,-1.69
2025-09-13,Account 19,Merchant 0046,Retirement Contributions,,-1.12
2025-09-13,Account 19,Merchant 0698,Retirement Contributions,,-1.45
2025-09-13,Account 19,Merchant 0050,Retirement Contributions,,-1.45
2025-09-13,Account 19,Merchant 0048,Retirement Contributions,,-1.07
2025-09-13,Account 19,Merchant 0698,Retirement Contributions,,-1.28
2025-09-13,Account 19,Merchant 0050,Retirement Contributions,,-1.29
2025-09-13,Account 19,Merchant 0049,Retirement Contributions,,-1.28
2025-09-13,Account 19,Merchant 0046,Retirement Contributions,,-2.01
2025-09-13,Account 19,Merchant 0048,Retirement Contributions,,-1.39
2025-09-13,Account 19,Merchant 0698,Retirement Contributions,,-1.05
2025-09-13,Account 19,Merchant 0049,Retirement Contributions,,-1.45
2025-09-12,Account 11,Merchant 0039,Groceries,,-17.90
2025-09-12,Account 12,Merchant 0018,Retirement Contributions,,31.91
2025-09-12,Account 02,Merchant 0024,Paychecks/Salary,,34.32
2025-09-11,Account 31,Merchant 1065,Travel,,32.66
2025-09-11,Account 11,Merchant 0709,Online Services,,7.04
2025-09-11,Account 18,Merchant 0396,Restaurants,,-17.26
2025-09-11,Account 18,Merchant 0055,Restaurants,,-7.40
2025-09-11,Account 22,Merchant 0023,Transfers,,35.66
2025-09-11,Account 11,Merchant 0019,Restaurants,,-9.41
2025-09-11,Account 02,Merchant 1066,Transfers,,-35.66
2025-09-10,Account 04,Merchant 1067,Transfers,,23.31
2025-09-10,Account 04,Merchant 1068,Securities Trades,,-28.63
2025-09-10,Account 22,Merchant 1069,Transfers,,33.20
2025-09-10,Account 21,Merchant 1070,Home Improvement,,-26.29
2025-09-10,Account 33,Merchant 0706,Transfers,,-33.20
2025-09-10,Account 01,Merchant 0659,Securities Trades,,-31.60
2025-09-10,Account 17,Merchant 0087,Transfers,,-2.70
2025-09-09,Account 27,Merchant 0605,Investment Income,,3.93
2025-09-09,Account 04,Merchant 0604,Investment Income,,10.12
2025-09-09,Account 27,Merchant 0606,Investment Income,,6.33
2025-09-09,Account 18,Merchant 0649,Refunds & Reimbursements,,4.52
2025-09-09,Account 18,Merchant 0649,Refunds & Reimbursements,,4.23
2025-09-09,Account 31,Merchant 0136,Transportation,,-17.84
2025-09-09,Account 22,Merchant 0085,Entertainment,,-11.26
2025-09-09,Account 21,Merchant 0091,Interest,,1.04
2025-09-09,Account 23,Merchant 0091,Interest,,1.02
2025-09-09,Account 17,Merchant 0066,Investment Income,,2.70
2025-09-08,Account 31,Merchant 1071,Refunds & Reimbursements,,30.33
2025-09-08,Account 11,Merchant 0016,Restaurants,,5.69
2025-09-08,Account 11,Merchant 0016,Restaurants,,-5.69
2025-09-08,Account 04,Merchant 1072,Transfers,,0.00
2025-09-08,Account 17,Merchant 0087,Transfers,,-27.14
2025-09-07,Account 18,Merchant 1073,Restaurants,,-8.97
2025-09-07,Account 31,Merchant 1074,Restaurants,,-6.22
2025-09-07,Account 11,Merchant 1075,Restaurants,,-10.06
2025-09-06,Account 19,Merchant 0046,Retirement Contributions,,21.27
2025-09-06,Account 18,Merchant 1076,Restaurants,,-18.19
2025-09-06,Account 18,Merchant 1077,Restaurants,,-17.37
2025-09-06,Account 18,Merchant 1078,Travel,,-17.11
2025-09-06,Account 18,Merchant 1079,Restaurants,,-15.45
2025-09-06,Account 18,Merchant 1080,Restaurants,,-11.84
2025-09-06,Account 18,Merchant 1078,Travel,,-9.39
2025-09-06,Account 18,Merchant 1080,Restaurants,,-6.94
2025-09-06,Account 18,Merchant 1081,Restaurants,,-6.57
2025-09-06,Account 18,Merchant 1082,Restaurants,,-6.02
2025-09-06,Account 25,Merchant 0097,Refunds & Reimbursements,,1.01
2025-09-06,Account 19,Merchant 0046,Retirement Contributions,,25.65
2025-09-06,Account 19,Merchant 0049,Retirement Contributions,,-28.09
2025-09-06,Account 19,Merchant 0046,Retirement Contributions,,29.56
2025-09-06,Account 19,Merchant 0046,Retirement Contributions,,29.10
2025-09-06,Account 19,Merchant 0048,Retirement Contributions,,-8.43
2025-09-06,Account 19,Merchant 0698,Retirement Contributions,,28.56
2025-09-06,Account 19,Merchant 0050,Retirement Contributions,,18.68
2025-09-06,Account 19,Merchant 0698,Retirement Contributions,,24.69
2025-09-06,Account 19,Merchant 0698,Retirement Contributions,,27.00
2025-09-06,Account 19,Merchant 0049,Retirement Contributions,,-25.82
2025-09-06,Account 19,Merchant 0051,Retirement Contributions,,-29.75
2025-09-06,Account 19,Merchant 0051,Retirement Contributions,,-29.15
2025-09-06,Account 19,Merchant 0049,Retirement Contributions,,-21.47
2025-09-06,Account 19,Merchant 0046,Retirement Contributions,,29.10
2025-09-06,Account 19,Merchant 0050,Retirement Contributions,,24.37
2025-09-06,Account 19,Merchant 0049,Retirement Contributions,,-24.84
2025-09-06,Account 19,Merchant 0046,Retirement Contributions,,29.10
2025-09-06,Account 19,Merchant 0048,Retirement Contributions,,-28.25
2025-09-06,Account 19,Merchant 0048,Retirement Contributions,,-28.23
2025-09-06,Account 19,Merchant 0698,Retirement Contributions,,11.71
2025-09-06,Account 19,Merchant 0050,Retirement Contributions,,26.72
2025-09-06,Account 19,Merchant 0050,Retirement Contributions,,-4.60
2025-09-05,Account 18,Merchant 1083,Restaurants,,-24.48
2025-09-05,Account 18,Merchant 1084,Restaurants,,-16.67
2025-09-05,Account 18,Merchant 1085,Restaurants,,-8.57
2025-09-05,Account 18,Merchant 1073,Restaurants,,-6.89
2025-09-05,Account 18,Merchant 1086,Groceries,,-1.72
2025-09-05,Account 22,Merchant 0615,Dividends Received,,31.09
2025-09-05,Account 28,Merchant 0326,Transfers,,-31.09
2025-09-05,Account 17,Merchant 0225,Retirement Contributions,,25.53
2025-09-05,Account 17,Merchant 0699,Paychecks/Salary,,21.99
2025-09-05,Account 01,Merchant 0106,Investment Income,,12.74
2025-09-05,Account 28,Merchant 0116,Dividends Received,,31.09
2025-09-04,Account 07,Merchant 0362,Credit Card Payments,,-34.08
2025-09-04,Account 18,Merchant 0820,Telephone,,-19.18
2025-09-04,Account 18,Merchant 1087,Restaurants,,-20.84
2025-09-04,Account 18,Merchant 1088,Restaurants,,-17.80
2025-09-04,Account 18,Merchant 1082,Restaurants,,-7.45
2025-09-04,Account 18,Merchant 1086,Groceries,,-4.29
2025-09-04,Account 18,Merchant 1089,Restaurants,,-3.66
2025-09-04,Account 31,Merchant 1090,Other Expenses,,-14.49
2025-09-04,Account 22,Merchant 0206,Dividends Received,,26.17
2025-09-04,Account 08,Merchant 0112,Investment Income,,6.76
2025-09-04,Account 08,Merchant 0113,Transfers,,-7.92
2025-09-04,Account 08,Merchant 0114,Investment Income,,3.31
2025-09-04,Account 34,Merchant 0091,Interest,,1.12
2025-09-04,Account 18,Merchant 0128,Transfers,,34.08
2025-09-04,Account 28,Merchant 0326,Transfers,,-26.17
2025-09-04,Account 28,Merchant 0116,Dividends Received,,26.17
2025-09-04,Account 01,Merchant 0659,Investment Income,,14.69
2025-09-04,Account 01,Merchant 0674,Investment Income,,18.67
2025-09-03,Account 19,Merchant 0046,Retirement Contributions,,25.83
2025-09-03,Account 26,Merchant 0675,Investment Income,,2.03
2025-09-03,Account 04,Merchant 1091,Investment Income,,24.42
2025-09-03,Account 11,Merchant 1092,Restaurants,,-30.71
2025-09-03,Account 18,Merchant 1081,Restaurants,,-8.35
2025-09-03,Account 18,Merchant 1093,Restaurants,,-8.61
2025-09-03,Account 18,Merchant 1073,Restaurants,,-3.02
2025-09-03,Account 18,Merchant 1094,Restaurants,,-3.68
2025-09-03,Account 18,Merchant 1095,Restaurants,,-10.26
2025-09-03,Account 18,Merchant 1096,Restaurants,,-13.70
2025-09-03,Account 18,Merchant 1084,Restaurants,,-10.03
2025-09-03,Account 26,Merchant 1097,Investment Income,,2.36
2025-09-03,Account 26,Merchant 1098,Investment Income,,4.78
2025-09-03,Account 26,Merchant 1099,Investment Income,,17.49
2025-09-03,Account 04,Merchant 1100,Investment Income,,9.70
2025-09-03,Account 27,Merchant 1101,Investment Income,,2.73
2025-09-03,Account 27,Merchant 1102,Investment Income,,19.00
2025-09-03,Account 07,Merchant 0630,Credit Card Payments,,-7.03
2025-09-03,Account 19,Merchant 0050,Retirement Contributions,,19.74
2025-09-03,Account 19,Merchant 0047,Retirement Contributions,,19.74
2025-09-03,Account 19,Merchant 0049,Retirement Contributions,,19.74
2025-09-03,Account 19,Merchant 0048,Retirement Contributions,,24.61
2025-09-03,Account 19,Merchant 0049,Retirement Contributions,,22.07
2025-09-03,Account 19,Merchant 0046,Retirement Contributions,,27.62
2025-09-03,Account 19,Merchant 0046,Retirement Contributions,,27.62
2025-09-03,Account 19,Merchant 0050,Retirement Contributions,,22.07
2025-09-03,Account 19,Merchant 0051,Retirement Contributions,,22.07
2025-09-03,Account 19,Merchant 0051,Retirement Contributions,,19.74
2025-09-03,Account 19,Merchant 0047,Retirement Contributions,,22.07
2025-09-03,Account 19,Merchant 0048,Retirement Contributions,,26.15
2025-09-02,Account 25,Merchant 1103,Online Services,,-1.01
2025-09-02,Account 31,Merchant 1104,Restaurants,,-12.31
2025-09-02,Account 18,Merchant 1105,Online Services,,-4.27
2025-09-02,Account 18,Merchant 1106,Restaurants,,-5.71
2025-09-02,Account 18,Merchant 1106,Restaurants,,-3.68
2025-09-02,Account 18,Merchant 1107,Restaurants,,-11.49
2025-09-02,Account 18,Merchant 1108,Restaurants,,-6.34
2025-09-02,Account 04,Merchant 1109,Investment Income,,19.05
2025-09-02,Account 04,Merchant 1110,Transfers,,0.00
2025-09-02,Account 21,Merchant 0439,Mortgages,,-30.20
2025-09-02,Account 22,Merchant 1111,ATM/Cash,,4.56
2025-09-02,Account 07,Merchant 0135,Home,,-30.91
2025-09-01,Account 10,Merchant 0684,Dues & Subscriptions,,-22.15
2025-09-01,Account 30,Merchant 0022,Credit Card Payments,,7.03
2025-09-01,Account 11,Merchant 0957,Groceries,,-5.91
2025-09-01,Account 11,Merchant 1112,Restaurants,,-18.13
2025-09-01,Account 18,Merchant 1113,Restaurants,,-6.92
2025-09-01,Account 18,Merchant 1114,Restaurants,,-12.25
2025-09-01,Account 18,Merchant 1115,Restaurants,,-3.35
2025-09-01,Account 18,Merchant 1116,Restaurants,,-4.34
2025-09-01,Account 18,Merchant 1117,Restaurants,,-13.85
2025-09-01,Account 18,Merchant 1118,Restaurants,,-15.84
2025-09-01,Account 18,Merchant 1119,Restaurants,,-13.17
2025-08-31,Account 31,Merchant 1120,Other Expenses,,-5.01
2025-08-31,Account 18,Merchant 1121,Restaurants,,-12.06
2025-08-31,Account 18,Merchant 1122,Entertainment,,-15.22
2025-08-31,Account 18,Merchant 1123,Restaurants,,-8.57
2025-08-31,Account 18,Merchant 1124,Restaurants,,-18.89
2025-08-31,Account 18,Merchant 1125,Restaurants,,-20.29
2025-08-31,Account 18,Merchant 1126,Restaurants,,-17.51
2025-08-31,Account 07,Merchant 0007,Interest,,14.92
2025-08-31,Account 11,Merchant 1127,Restaurants,,-17.15
2025-08-31,Account 02,Merchant 0007,Interest,,27.59
2025-08-31,Account 17,Merchant 0142,Interest,,1.04
2025-08-30,Account 18,Merchant 0468,Clothing/Shoes,,-11.51
2025-08-30,Account 18,Merchant 1128,Restaurants,,-16.35
2025-08-30,Account 18,Merchant 1129,Restaurants,,-6.16
2025-08-30,Account 18,Merchant 1130,Clothing/Shoes,,-18.83
2025-08-30,Account 18,Merchant 1131,Restaurants,,-18.12
2025-08-30,Account 19,Merchant 0051,Retirement Contributions,,2.02
2025-08-30,Account 19,Merchant 0051,Retirement Contributions,,2.40
2025-08-29,Account 18,Merchant 1132,Restaurants,,-6.89
2025-08-29,Account 18,Merchant 1133,Restaurants,,-6.10
2025-08-29,Account 18,Merchant 1134,Travel,,-11.07
2025-08-29,Account 18,Merchant 1134,Travel,,-6.96
2025-08-29,Account 31,Merchant 1135,Restaurants,,-4.28
2025-08-29,Account 11,Merchant 1136,Restaurants,,-21.51
2025-08-29,Account 11,Merchant 1137,Other Expenses,,-4.39
2025-08-29,Account 11,Merchant 1138,Restaurants,,-21.32
2025-08-29,Account 33,Merchant 0012,Paychecks/Salary,,31.36
2025-08-29,Account 08,Merchant 0010,Securities Trades,,-5.74
2025-08-29,Account 08,Merchant 0008,Investment Income,,5.74
2025-08-29,Account 12,Merchant 0018,Retirement Contributions,,31.91
2025-08-29,Account 02,Merchant 0024,Paychecks/Salary,,35.06
2025-08-29,Account 07,Merchant 0630,Transfers,,-33.38
2025-08-29,Account 07,Merchant 0630,Transfers,,-31.17
2025-08-29,Account 07,Merchant 0630,Credit Card Payments,,-34.74
2025-08-29,Account 07,Merchant 0012,Paychecks/Salary,,34.41
2025-08-28,Account 11,Merchant 1139,Restaurants,,-16.11
2025-08-28,Account 11,Merchant 1140,Restaurants,,-9.71
2025-08-28,Account 11,Merchant 0842,Entertainment,,-7.37
2025-08-28,Account 31,Merchant 1141,Other Expenses,,-10.18
2025-08-28,Account 31,Merchant 1142,Restaurants,,-14.40
2025-08-28,Account 22,Merchant 1143,ATM/Cash,,-26.07
2025-08-28,Account 18,Merchant 1144,Restaurants,,-15.18
2025-08-28,Account 18,Merchant 1145,Groceries,,-2.36
2025-08-28,Account 18,Merchant 1146,Restaurants,,-21.83
2025-08-28,Account 10,Merchant 0022,Transfers,,33.38
2025-08-28,Account 14,Merchant 0022,Transfers,,31.17
2025-08-28,Account 02,Merchant 0599,Transfers,,-31.36
2025-08-28,Account 13,Merchant 0021,Transfers,,25.98
2025-08-28,Account 07,Merchant 0023,Transfers,,-25.98
2025-08-28,Account 31,Merchant 0208,Transportation,,-8.52
2025-08-28,Account 31,Merchant 0022,Credit Card Payments,,34.74
2025-08-28,Account 01,Merchant 0001,Transfers,,31.36
2025-08-27,Account 18,Merchant 1147,Online Services,,-28.93
2025-08-26,Account 11,Merchant 0078,Travel,,-29.27
2025-08-26,Account 33,Merchant 1148,Rewards,,27.03
2025-08-25,Account 11,Merchant 1149,Restaurants,,-8.49
2025-08-25,Account 17,Merchant 0087,Transfers,,-27.13
2025-08-25,Account 07,Merchant 0044,Utilities,,-23.37
2025-08-24,Account 11,Merchant 0381,Restaurants,,-3.61
2025-08-22,Account 17,Merchant 0225,Retirement Contributions,,25.53
2025-08-22,Account 17,Merchant 0699,Paychecks/Salary,,21.99
2025-08-22,Account 16,Merchant 0027,Transfers,,-34.00
2025-08-22,Account 07,Merchant 0029,Transfers,,34.00
2025-08-22,Account 16,Merchant 0202,Expense Reimbursement,,34.00
2025-08-21,Account 18,Merchant 1150,Home Improvement,,-7.28
2025-08-21,Account 18,Merchant 1151,Entertainment,,-14.69
2025-08-20,Account 21,Merchant 0057,Utilities,,-13.32
2025-08-20,Account 19,Merchant 0046,Retirement Contributions,,25.83
2025-08-20,Account 19,Merchant 0047,Retirement Contributions,,19.74
2025-08-20,Account 19,Merchant 0049,Retirement Contributions,,19.74
2025-08-20,Account 19,Merchant 0051,Retirement Contributions,,19.74
2025-08-20,Account 19,Merchant 0047,Retirement Contributions,,22.07
2025-08-20,Account 19,Merchant 0046,Retirement Contributions,,27.62
2025-08-20,Account 19,Merchant 0049,Retirement Contributions,,22.07
2025-08-20,Account 19,Merchant 0050,Retirement Contributions,,22.07
2025-08-20,Account 19,Merchant 0048,Retirement Contributions,,26.15
2025-08-20,Account 19,Merchant 0048,Retirement Contributions,,24.61
2025-08-20,Account 19,Merchant 0051,Retirement Contributions,,22.07
2025-08-20,Account 19,Merchant 0050,Retirement Contributions,,19.74
